"03 ,Attempts/threats to murder, assaults, harassments and related offences","Abbeyfeale, Limerick Division",21,27,45,22,19,19,7,1
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Abbeyleix, Laois/Offaly Division",20,15,17,12,12,13,15,2
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Adare, Limerick Division",3,6,6,3,1,4,4,3
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Aglish, Waterford Division",4,2,1,2,3,3,2,4
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ahascragh, Galway Division",2,0,3,3,4,10,7,5
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ailt an Chorraiin, Donegal Division",3,4,3,3,5,4,6,6
"03 ,Attempts/threats to murder, assaults, harassments and related offences","An Bun Beag, Donegal Division",35,18,22,9,12,11,12,7
"03 ,Attempts/threats to murder, assaults, harassments and related offences","An Charraig, Donegal Division",3,1,2,6,2,2,2,8
"03 ,Attempts/threats to murder, assaults, harassments and related offences","An Cheathru Rua, Galway Division",7,15,18,11,8,11,7,9
"03 ,Attempts/threats to murder, assaults, harassments and related offences","An Clochain Liath, Donegal Division",11,22,12,18,23,20,12,10
"03 ,Attempts/threats to murder, assaults, harassments and related offences","An Coirean, Kerry Division",6,1,8,2,5,9,1,11
"03 ,Attempts/threats to murder, assaults, harassments and related offences","An Craoslach, Donegal Division",3,1,8,3,2,1,2,12
"03 ,Attempts/threats to murder, assaults, harassments and related offences","An Fail Carrach, Donegal Division",16,12,10,12,7,5,9,13
"03 ,Attempts/threats to murder, assaults, harassments and related offences","An Maim, Galway Division",2,1,7,0,3,6,1,14
"03 ,Attempts/threats to murder, assaults, harassments and related offences","An Rinn, Waterford Division",0,5,0,2,0,1,2,15
"03 ,Attempts/threats to murder, assaults, harassments and related offences","An Spideal, Galway Division",6,2,3,8,3,1,6,16
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Anglesea Street, Cork City Division",226,252,259,234,205,217,141,17
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Annascaul, Kerry Division",1,0,2,1,0,0,0,18
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Aran More, Galway Division",38,27,34,47,30,33,22,19
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ard an Raitha, Donegal Division",5,0,4,3,3,5,4,20
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ardee, Louth Division",41,43,31,27,30,25,25,21
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ardfert, Kerry Division",5,8,7,7,6,10,14,22
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ardfinnan, Tipperary Division",2,11,4,3,3,3,1,23
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ardmore, Waterford Division",2,1,1,1,6,3,2,24
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ardnacrusha, Limerick Division",30,28,21,15,13,17,11,25
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ardrahan, Galway Division",0,0,0,4,2,2,1,26
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Arklow, Wicklow Division",87,48,96,80,72,70,54,27
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Arles, Laois/Offaly Division",8,10,7,4,3,2,4,28
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Arva, Cavan/Monaghan Division",3,3,3,1,6,3,8,29
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ashbourne, Meath Division",70,38,61,65,59,56,53,30
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ashford, Wicklow Division",11,15,11,10,16,33,10,31
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Askeaton, Limerick Division",10,17,15,3,2,9,7,32
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Athea, Limerick Division",7,7,1,1,3,0,2,33
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Athenry, Galway Division",16,32,25,12,20,12,16,34
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Athleague, Roscommon/Longford Division",3,3,3,1,1,1,3,35
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Athlone, Westmeath Division",140,126,113,105,109,99,85,36
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Athy, Kildare Division",65,95,90,57,67,92,59,37
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Aughrim, Wicklow Division",2,8,8,14,9,6,2,38
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Avoca, Wicklow Division",4,3,6,4,2,11,1,39
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Baile AÅtha Bui, Meath Division",30,30,9,13,17,16,11,40
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Baile an FheirtÈaraigh, Kerry Division",0,0,2,1,0,1,2,41
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Baile Bhuirne, Cork West Division",0,0,1,1,0,0,2,42
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bailieboro, Cavan/Monaghan Division",27,27,23,35,29,26,16,43
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Balbriggan, D.M.R. Northern Division",105,96,89,70,97,103,80,44
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Balla, Mayo Division",4,11,5,6,6,3,3,45
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballaghderreen, Roscommon/Longford Division",34,30,23,35,22,17,14,46
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballina, Mayo Division",85,71,58,53,62,57,56,47
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballinagh, Cavan/Monaghan Division",12,18,8,10,14,8,8,48
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballinamore, Sligo/Leitrim Division",13,2,15,6,10,5,7,49
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballinasloe, Galway Division",73,66,57,50,65,59,30,50
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballincollig, Cork City Division",45,46,46,40,45,39,32,51
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballindine, Mayo Division",2,3,0,2,0,1,1,52
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballineen, Cork West Division",2,4,1,3,0,4,2,53
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballingarry North, Tipperary Division",3,1,0,0,0,1,0,54
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballingarry South, Tipperary Division",1,6,3,0,0,4,1,55
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballingarry, Limerick Division",1,5,4,7,4,1,1,56
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballinhassig, Cork West Division",7,14,1,4,5,15,8,57
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballinlough, Roscommon/Longford Division",14,5,5,8,6,3,3,58
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballinrobe, Mayo Division",17,12,24,13,12,25,16,59
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballintra, Donegal Division",14,3,5,7,2,1,2,60
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballivor, Meath Division",12,15,18,8,6,7,7,61
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballon, Kilkenny/Carlow Division",7,5,4,6,1,4,5,62
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballybay, Cavan/Monaghan Division",24,17,17,8,3,13,12,63
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballybofey, Donegal Division",63,71,68,55,49,46,43,64
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballybunion, Kerry Division",28,11,7,13,6,12,4,65
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballyconnell, Cavan/Monaghan Division",19,7,18,7,7,24,8,66
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballycotton, Cork North Division",6,7,1,1,2,1,2,67
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballycroy, Mayo Division",2,2,2,2,8,1,0,68
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballycullane, Wexford Division",4,4,3,4,5,5,5,69
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballydehob, Cork West Division",3,4,1,3,5,4,1,70
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballydesmond, Cork West Division",3,4,0,1,2,0,1,71
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballyduff,  Co. Kerry, Kerry Division",13,3,2,8,8,8,7,72
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballyfermot, D.M.R. Western Division",78,82,120,100,91,69,69,73
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballygar, Galway Division",9,4,7,6,4,1,4,74
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballyhale, Kilkenny/Carlow Division",2,2,2,3,1,2,3,75
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballyhaunis, Mayo Division",14,17,20,15,15,19,11,76
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballyheigue, Kerry Division",8,4,5,5,8,6,2,77
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballyjamesduff, Cavan/Monaghan Division",29,28,22,17,18,25,8,78
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballylanders, Limerick Division",7,9,10,11,4,2,1,79
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballylinan, Laois/Offaly Division",9,3,2,5,3,11,4,80
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballymacarberry, Waterford Division",6,6,2,3,6,2,3,81
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballymahon, Roscommon/Longford Division",18,28,20,16,21,15,9,82
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballymore, Westmeath Division",2,3,3,3,2,1,1,83
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballymote, Sligo/Leitrim Division",19,9,9,12,12,13,7,84
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballymun, D.M.R. Northern Division",186,166,140,135,127,160,112,85
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballynacargy, Westmeath Division",6,4,1,3,6,3,1,86
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballyneety, Limerick Division",8,4,5,9,4,18,11,87
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballynoe, Cork North Division",3,2,2,2,5,4,3,88
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballyporeen, Tipperary Division",1,4,3,4,5,2,4,89
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballyshannon, Donegal Division",22,26,16,10,12,17,5,90
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ballyvaughan, Clare Division",2,2,1,1,2,3,3,91
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Baltimore, Cork West Division",1,1,1,0,0,3,1,92
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Baltinglass, Wicklow Division",25,25,20,25,33,26,13,93
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Banagher, Laois/Offaly Division",9,11,5,4,4,4,5,94
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bandon, Cork West Division",47,45,53,36,35,45,32,95
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bangor Erris, Mayo Division",9,3,4,3,4,2,0,96
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bansha, Tipperary Division",3,3,4,4,1,4,1,97
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bantry, Cork West Division",43,19,30,20,22,16,25,98
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Barnaderg, Galway Division",6,7,3,1,4,3,1,99
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Barraduff, Kerry Division",2,0,1,0,0,0,0,100
"03 ,Attempts/threats to murder, assaults, harassments and related offences","BÈal aÅtha an Ghaorthaidh, Cork West Division",1,1,0,3,1,3,7,101
"03 ,Attempts/threats to murder, assaults, harassments and related offences","BÈal an Mhuirthead, Mayo Division",23,18,8,19,10,18,9,102
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Belturbet, Cavan/Monaghan Division",27,14,14,15,15,15,21,103
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bennettsbridge, Kilkenny/Carlow Division",0,3,2,0,1,0,1,104
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Birr,  Laois/Offaly Division",46,30,34,43,37,35,26,105
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bishopstown, Cork City Division",45,32,38,26,24,31,21,106
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Blacklion, Cavan/Monaghan Division",1,4,2,0,1,0,0,107
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Blackrock, Co Cork, Cork City Division",37,34,57,38,35,50,28,108
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Blackrock, Co Dublin, D.M.R. Eastern Division",59,58,44,69,59,68,58,109
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Blackrock, Co Louth, Louth Division",19,7,15,19,15,10,7,110
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Blackwater, Wexford Division",3,5,4,4,3,6,6,111
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Blanchardstown, D.M.R. Western Division",265,336,207,188,226,189,210,112
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Blarney, Cork City Division",44,37,32,19,22,34,10,113
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Blessington, Wicklow Division",34,19,17,34,33,19,24,114
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Boherbue, Cork West Division",4,2,2,4,4,2,1,115
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bonniconlon, Mayo Division",1,3,5,3,4,5,1,116
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Borris, Kilkenny/Carlow Division",3,9,4,1,15,7,3,117
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Borris-In-Ossory, Laois/Offaly Division",2,2,3,2,0,4,3,118
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Borrisokane, Tipperary Division",6,4,4,3,7,2,3,119
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Borrisoleigh, Tipperary Division",3,3,5,3,3,9,5,120
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bothar Na Tra, Galway Division",58,66,45,59,47,51,39,121
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Boyle, Roscommon/Longford Division",23,18,20,14,20,16,13,122
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bray, Wicklow Division",157,168,147,117,134,127,83,123
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bridewell Cork, Cork City Division",89,108,134,120,177,170,128,124
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bridewell Dublin, D.M.R. North Central Division",117,117,106,119,127,132,120,125
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bruff, Limerick Division",10,14,7,6,10,5,4,126
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bruree, Limerick Division",8,9,5,12,4,3,3,127
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bunclody, Wexford Division",22,25,27,15,12,9,6,128
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Buncrana, Donegal Division",76,68,65,60,52,61,33,129
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Bundoran, Donegal Division",27,31,37,22,31,35,21,130
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Burnfoot, Donegal Division",13,13,10,8,14,12,11,131
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Buttevant, Cork North Division",7,12,4,5,17,21,8,132
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cabinteely, D.M.R. Eastern Division",58,49,47,60,84,75,43,133
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cabra, D.M.R. Western Division",189,90,64,55,65,38,42,134
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Caherciveen, Kerry Division",26,19,29,24,15,21,10,135
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Caherconlish, Limerick Division",16,9,5,7,4,4,5,136
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cahir, Tipperary Division",22,35,23,24,24,17,17,137
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Callan, Kilkenny/Carlow Division",15,19,20,19,12,15,12,138
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Campile, Wexford Division",6,6,4,0,4,10,2,139
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cappamore, Limerick Division",11,2,6,13,4,6,5,140
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cappawhite, Tipperary Division",10,2,9,4,4,5,0,141
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cappoquin, Waterford Division",5,9,8,4,13,13,8,142
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carbury, Kildare Division",10,12,21,9,9,9,6,143
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carlingford, Louth Division",17,13,14,8,11,15,6,144
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carlow, Kilkenny/Carlow Division",261,196,133,118,124,106,80,145
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carna, Galway Division",7,3,5,7,4,2,1,146
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carndonagh, Donegal Division",65,52,40,44,27,27,18,147
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carnew, Wicklow Division",9,10,11,7,4,9,12,148
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carraig Airt, Donegal Division",13,8,7,1,16,8,8,149
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carrickbyrne, Wexford Division",3,12,6,2,1,9,0,150
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carrickmacross, Cavan/Monaghan Division",57,49,45,41,41,48,45,151
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carrick-on-Bannow, Wexford Division",19,15,5,7,3,5,5,152
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carrick-On-Shannon, Sligo/Leitrim Division",52,57,47,47,48,43,56,153
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carrick-On-Suir, Tipperary Division",30,36,30,42,26,31,28,154
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carrigaline, Cork City Division",44,34,40,34,34,27,18,155
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carrigallen, Sligo/Leitrim Division",0,1,2,1,3,1,1,156
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carrigans, Donegal Division",10,12,6,3,9,6,4,157
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Carrigtwohill, Cork North Division",13,24,16,16,17,15,10,158
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cashel, Tipperary Division",31,35,21,30,28,30,28,159
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castlebar, Mayo Division",117,65,106,105,108,91,47,160
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castlebellingham, Louth Division",16,12,11,5,12,13,8,161
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castleblayney, Cavan/Monaghan Division",42,38,60,50,38,43,47,162
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castlebridge, Wexford Division",11,8,14,6,6,11,6,163
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castlecomer, Kilkenny/Carlow Division",13,18,18,15,10,20,7,164
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castleconnell, Limerick Division",13,14,13,14,7,11,10,165
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castledermot, Kildare Division",12,11,15,9,7,24,5,166
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castlefin, Donegal Division",10,14,13,24,12,11,10,167
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castlegregory, Kerry Division",3,6,8,5,4,8,3,168
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castleisland, Kerry Division",29,32,26,16,12,26,16,169
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castlemaine, Kerry Division",3,5,5,0,0,5,1,170
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castlepollard, Westmeath Division",5,6,13,6,1,1,3,171
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castlerea, Roscommon/Longford Division",28,33,40,40,97,125,22,172
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castletownbere, Cork West Division",9,12,20,11,7,11,6,173
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Castletownroche, Cork North Division",7,8,4,5,4,6,2,174
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cavan, Cavan/Monaghan Division",130,117,125,120,122,142,103,175
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Celbridge, Kildare Division",33,51,36,51,26,57,44,176
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Charlestown, Mayo Division",8,12,21,13,14,8,5,177
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Charleville, Cork North Division",35,37,23,23,19,24,14,178
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cill Ronain, Galway Division",5,5,2,1,3,5,1,179
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clane, Kildare Division",23,36,36,41,33,29,38,180
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clara, Laois/Offaly Division",26,13,30,8,8,19,15,181
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Claremorris, Mayo Division",24,26,17,21,23,24,15,182
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clifden, Galway Division",22,14,3,10,16,12,11,183
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cloch na Ron, Galway Division",5,1,1,1,2,1,1,184
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cloghan, Co. Offaly, Laois/Offaly Division",16,8,10,4,3,9,2,185
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clogheen, Co. Tipperary, Tipperary Division",5,4,7,4,4,3,2,186
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clogher, Donegal Division",1,1,0,1,0,0,1,187
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clogherhead, Louth Division",11,7,9,13,11,5,4,188
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clonakilty, Cork West Division",39,43,37,27,27,44,14,189
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clonark, Roscommon/Longford Division",4,1,5,1,4,1,4,190
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clonaslee, Laois/Offaly Division",6,3,4,4,4,1,4,191
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clonbologue, Laois/Offaly Division",3,1,3,3,2,5,5,192
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clondalkin, D.M.R. Western Division",121,116,131,112,120,137,102,193
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clones, Cavan/Monaghan Division",46,28,29,14,17,22,13,194
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clonmany, Donegal Division",15,26,16,13,5,13,12,195
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clonmel, Tipperary Division",83,91,70,72,94,107,72,196
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clonroche, Wexford Division",9,2,2,1,2,5,4,197
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Clontarf, D.M.R. Northern Division",86,53,74,60,51,69,48,198
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cloughjordan, Tipperary Division",0,4,0,2,2,0,0,199
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cloyne, Cork North Division",0,0,1,3,3,1,3,200
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Coachford, Cork West Division",5,9,3,7,6,10,5,201
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cobh, Cork North Division",80,64,44,25,60,48,32,202
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Collon, Louth Division",3,3,3,5,5,3,2,203
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Collooney, Sligo/Leitrim Division",6,10,10,9,8,14,11,204
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cong, Mayo Division",2,2,6,3,4,3,1,205
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Convoy, Donegal Division",33,20,15,26,20,18,23,206
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Coolaney, Sligo/Leitrim Division",5,3,3,7,2,3,3,207
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Coolock, D.M.R. Northern Division",141,165,105,136,131,189,153,208
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Cootehill, Cavan/Monaghan Division",36,53,32,25,22,13,18,209
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Corofin Co. Clare, Clare Division",1,6,6,1,11,6,6,210
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Corofin Co. Galway, Galway Division",2,3,3,6,5,3,0,211
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Courtown Harbour, Wexford Division",14,23,19,20,22,23,21,212
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Craughwell, Galway Division",3,6,4,4,12,2,3,213
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Creggs, Galway Division",0,1,0,1,2,2,1,214
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Crookstown, Cork West Division",3,3,6,6,7,25,7,215
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Croom, Limerick Division",9,8,9,5,3,15,8,216
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Crosshaven, Cork City Division",10,12,10,6,3,10,12,217
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Crossmolina, Mayo Division",6,7,4,8,3,6,2,218
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Crumlin, D.M.R. Southern Division",68,79,65,66,90,91,57,219
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Crusheen, Clare Division",2,2,3,0,2,2,3,220
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Daingean, Laois/Offaly Division",7,9,13,8,9,7,2,221
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Delvin, Westmeath Division",10,14,13,4,9,3,8,222
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dingle, Kerry Division",20,8,18,14,19,19,6,223
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dolla, Tipperary Division",2,0,0,0,0,0,0,224
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Donegal Town, Donegal Division",27,29,36,38,34,30,16,225
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Doneraile, Cork North Division",6,2,3,12,7,1,4,226
